"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","date_form","year_form","month_form","day_form"
"710","1/2/2007",11:49:00,1.292,0,239.88,5.4,0,0,18,2007-02-01 11:49:00,2007,2,1
"711","1/2/2007",11:50:00,1.292,0,239.92,5.4,0,0,17,2007-02-01 11:50:00,2007,2,1
"712","1/2/2007",11:51:00,1.302,0,240.82,5.4,0,0,18,2007-02-01 11:51:00,2007,2,1
"713","1/2/2007",11:52:00,1.306,0,240.54,5.4,0,0,18,2007-02-01 11:52:00,2007,2,1
"714","1/2/2007",11:53:00,1.292,0,239.26,5.4,0,0,17,2007-02-01 11:53:00,2007,2,1
"715","1/2/2007",11:54:00,1.378,0.072,240.71,5.8,0,0,18,2007-02-01 11:54:00,2007,2,1
"716","1/2/2007",11:55:00,1.39,0.1,241.46,5.6,0,0,18,2007-02-01 11:55:00,2007,2,1
"717","1/2/2007",11:56:00,1.384,0.098,241.06,5.6,0,0,18,2007-02-01 11:56:00,2007,2,1
"718","1/2/2007",11:57:00,1.392,0.1,241.62,5.6,0,0,18,2007-02-01 11:57:00,2007,2,1
"719","1/2/2007",11:58:00,1.386,0.1,241.65,5.6,0,0,18,2007-02-01 11:58:00,2007,2,1
"720","1/2/2007",11:59:00,1.37,0.094,240.38,5.6,0,0,17,2007-02-01 11:59:00,2007,2,1
"721","1/2/2007",12:00:00,1.36,0.09,239.57,5.6,0,0,18,2007-02-01 12:00:00,2007,2,1
"722","1/2/2007",12:01:00,1.36,0.092,239.84,5.6,0,0,18,2007-02-01 12:01:00,2007,2,1
"723","1/2/2007",12:02:00,1.364,0.094,240.16,5.6,0,0,17,2007-02-01 12:02:00,2007,2,1
"724","1/2/2007",12:03:00,1.362,0.094,240.03,5.6,0,0,18,2007-02-01 12:03:00,2007,2,1
"725","1/2/2007",12:04:00,1.37,0.096,240.87,5.6,0,0,18,2007-02-01 12:04:00,2007,2,1
"726","1/2/2007",12:05:00,1.362,0.06,240.89,5.6,0,0,17,2007-02-01 12:05:00,2007,2,1
"727","1/2/2007",12:06:00,1.402,0.122,240.03,5.8,0,0,18,2007-02-01 12:06:00,2007,2,1
"728","1/2/2007",12:07:00,1.406,0.122,239.96,5.8,0,0,18,2007-02-01 12:07:00,2007,2,1
"729","1/2/2007",12:08:00,1.402,0.122,239.85,5.8,0,0,17,2007-02-01 12:08:00,2007,2,1
"730","1/2/2007",12:09:00,1.404,0.124,240.33,5.8,0,0,18,2007-02-01 12:09:00,2007,2,1
"731","1/2/2007",12:10:00,1.398,0.122,240.04,5.8,0,0,18,2007-02-01 12:10:00,2007,2,1
"732","1/2/2007",12:11:00,1.4,0.126,240.82,5.8,0,0,17,2007-02-01 12:11:00,2007,2,1
"733","1/2/2007",12:12:00,1.392,0.122,240.14,5.8,0,0,18,2007-02-01 12:12:00,2007,2,1
"734","1/2/2007",12:13:00,1.384,0.12,239.51,5.8,0,0,18,2007-02-01 12:13:00,2007,2,1
"735","1/2/2007",12:14:00,1.39,0.122,240.31,5.8,0,0,17,2007-02-01 12:14:00,2007,2,1
"736","1/2/2007",12:15:00,1.39,0.124,240.32,5.8,0,0,18,2007-02-01 12:15:00,2007,2,1
"737","1/2/2007",12:16:00,1.386,0.122,239.93,5.8,0,0,18,2007-02-01 12:16:00,2007,2,1
"738","1/2/2007",12:17:00,1.096,0.128,240.77,5,0,0,13,2007-02-01 12:17:00,2007,2,1
"739","1/2/2007",12:18:00,0.326,0.136,241.03,1.4,0,0,0,2007-02-01 12:18:00,2007,2,1
"740","1/2/2007",12:19:00,0.326,0.136,241.12,1.4,0,0,0,2007-02-01 12:19:00,2007,2,1
"741","1/2/2007",12:20:00,0.326,0.134,240.62,1.4,0,0,0,2007-02-01 12:20:00,2007,2,1
"742","1/2/2007",12:21:00,0.262,0.046,240.8,1.2,0,0,0,2007-02-01 12:21:00,2007,2,1
"743","1/2/2007",12:22:00,0.23,0,240.13,1,0,0,0,2007-02-01 12:22:00,2007,2,1
"744","1/2/2007",12:23:00,0.23,0,240.02,1,0,0,0,2007-02-01 12:23:00,2007,2,1
"745","1/2/2007",12:24:00,0.23,0,240.29,1,0,0,0,2007-02-01 12:24:00,2007,2,1
"746","1/2/2007",12:25:00,0.23,0,240.12,1,0,0,0,2007-02-01 12:25:00,2007,2,1
"747","1/2/2007",12:26:00,0.23,0,240.44,1,0,0,0,2007-02-01 12:26:00,2007,2,1
"748","1/2/2007",12:27:00,0.232,0,241.37,1,0,0,0,2007-02-01 12:27:00,2007,2,1
"749","1/2/2007",12:28:00,0.232,0,240.88,1,0,0,0,2007-02-01 12:28:00,2007,2,1
"750","1/2/2007",12:29:00,0.232,0,240.69,1,0,0,0,2007-02-01 12:29:00,2007,2,1
"751","1/2/2007",12:30:00,0.23,0,240.53,1,0,0,0,2007-02-01 12:30:00,2007,2,1
"752","1/2/2007",12:31:00,0.232,0,240.86,1,0,0,0,2007-02-01 12:31:00,2007,2,1
"753","1/2/2007",12:32:00,0.232,0,241.09,1,0,0,0,2007-02-01 12:32:00,2007,2,1
"754","1/2/2007",12:33:00,0.232,0,240.89,1,0,0,0,2007-02-01 12:33:00,2007,2,1
"755","1/2/2007",12:34:00,0.234,0,241.73,1,0,0,0,2007-02-01 12:34:00,2007,2,1
"756","1/2/2007",12:35:00,0.234,0,241.73,1,0,0,0,2007-02-01 12:35:00,2007,2,1
"757","1/2/2007",12:36:00,0.232,0,240.81,1,0,0,0,2007-02-01 12:36:00,2007,2,1
"758","1/2/2007",12:37:00,0.232,0,241.28,1,0,0,0,2007-02-01 12:37:00,2007,2,1
"759","1/2/2007",12:38:00,0.234,0,241.36,1,0,0,0,2007-02-01 12:38:00,2007,2,1
"760","1/2/2007",12:39:00,0.232,0,241.29,1,0,0,0,2007-02-01 12:39:00,2007,2,1
"761","1/2/2007",12:40:00,0.258,0,241.52,1.2,0,0,0,2007-02-01 12:40:00,2007,2,1
"762","1/2/2007",12:41:00,0.31,0.11,241.68,1.4,0,0,0,2007-02-01 12:41:00,2007,2,1
"763","1/2/2007",12:42:00,0.31,0.11,241.81,1.4,0,0,0,2007-02-01 12:42:00,2007,2,1
"764","1/2/2007",12:43:00,0.312,0.114,242.6,1.4,0,0,0,2007-02-01 12:43:00,2007,2,1
"765","1/2/2007",12:44:00,0.312,0.114,242.79,1.4,0,0,0,2007-02-01 12:44:00,2007,2,1
"766","1/2/2007",12:45:00,0.31,0.11,241.72,1.4,0,0,0,2007-02-01 12:45:00,2007,2,1
"767","1/2/2007",12:46:00,0.368,0.168,241.22,1.8,0,0,0,2007-02-01 12:46:00,2007,2,1
"768","1/2/2007",12:47:00,0.416,0.238,240.73,2,0,0,0,2007-02-01 12:47:00,2007,2,1
"769","1/2/2007",12:48:00,0.408,0.236,240.18,2,0,0,0,2007-02-01 12:48:00,2007,2,1
"770","1/2/2007",12:49:00,0.408,0.24,240.85,2,0,0,0,2007-02-01 12:49:00,2007,2,1
"771","1/2/2007",12:50:00,0.408,0.246,241.96,2,0,0,0,2007-02-01 12:50:00,2007,2,1
"772","1/2/2007",12:51:00,0.404,0.242,241.97,2,0,0,0,2007-02-01 12:51:00,2007,2,1
"773","1/2/2007",12:52:00,0.334,0.14,241.7,1.4,0,0,0,2007-02-01 12:52:00,2007,2,1
"774","1/2/2007",12:53:00,0.334,0.14,241.46,1.4,0,0,0,2007-02-01 12:53:00,2007,2,1
"775","1/2/2007",12:54:00,0.332,0.14,241.55,1.4,0,0,0,2007-02-01 12:54:00,2007,2,1
"776","1/2/2007",12:55:00,0.332,0.142,241.69,1.4,0,0,0,2007-02-01 12:55:00,2007,2,1
"777","1/2/2007",12:56:00,0.33,0.138,241,1.4,0,0,0,2007-02-01 12:56:00,2007,2,1
"778","1/2/2007",12:57:00,0.33,0.14,241.44,1.4,0,0,0,2007-02-01 12:57:00,2007,2,1
"779","1/2/2007",12:58:00,0.328,0.14,241.43,1.4,0,0,0,2007-02-01 12:58:00,2007,2,1
"780","1/2/2007",12:59:00,0.33,0.144,241.87,1.4,0,0,0,2007-02-01 12:59:00,2007,2,1
"781","1/2/2007",13:00:00,0.328,0.144,241.75,1.4,0,0,0,2007-02-01 13:00:00,2007,2,1
"782","1/2/2007",13:01:00,0.328,0.142,241.64,1.4,0,0,0,2007-02-01 13:01:00,2007,2,1
"783","1/2/2007",13:02:00,0.258,0,242.02,1.2,0,0,0,2007-02-01 13:02:00,2007,2,1
"784","1/2/2007",13:03:00,0.234,0,241.53,1,0,0,0,2007-02-01 13:03:00,2007,2,1
"785","1/2/2007",13:04:00,0.232,0,241.24,1,0,0,0,2007-02-01 13:04:00,2007,2,1
"786","1/2/2007",13:05:00,0.234,0,241.48,1,0,0,0,2007-02-01 13:05:00,2007,2,1
"787","1/2/2007",13:06:00,0.232,0,240.55,1,0,0,0,2007-02-01 13:06:00,2007,2,1
"788","1/2/2007",13:07:00,0.232,0,240.42,1,0,0,0,2007-02-01 13:07:00,2007,2,1
"789","1/2/2007",13:08:00,0.23,0,239.88,1,0,0,0,2007-02-01 13:08:00,2007,2,1
"790","1/2/2007",13:09:00,0.23,0,239.49,1,0,0,0,2007-02-01 13:09:00,2007,2,1
"791","1/2/2007",13:10:00,0.228,0,238.82,1,0,0,0,2007-02-01 13:10:00,2007,2,1
"792","1/2/2007",13:11:00,0.228,0,238.19,1,0,0,0,2007-02-01 13:11:00,2007,2,1
"793","1/2/2007",13:12:00,0.228,0,238.19,1,0,0,0,2007-02-01 13:12:00,2007,2,1
"794","1/2/2007",13:13:00,0.228,0,238.58,1,0,0,0,2007-02-01 13:13:00,2007,2,1
"795","1/2/2007",13:14:00,0.228,0,238.71,1,0,0,0,2007-02-01 13:14:00,2007,2,1
"796","1/2/2007",13:15:00,0.228,0,238.24,1,0,0,0,2007-02-01 13:15:00,2007,2,1
"797","1/2/2007",13:16:00,0.228,0,238.77,1,0,0,0,2007-02-01 13:16:00,2007,2,1
"798","1/2/2007",13:17:00,0.23,0,239.4,1,0,0,0,2007-02-01 13:17:00,2007,2,1
"799","1/2/2007",13:18:00,0.23,0,239.48,1,0,0,0,2007-02-01 13:18:00,2007,2,1
"800","1/2/2007",13:19:00,0.23,0,239.56,1,0,0,0,2007-02-01 13:19:00,2007,2,1
"801","1/2/2007",13:20:00,0.23,0,239.85,1,0,0,0,2007-02-01 13:20:00,2007,2,1
"802","1/2/2007",13:21:00,0.232,0,240.43,1,0,0,0,2007-02-01 13:21:00,2007,2,1
"803","1/2/2007",13:22:00,0.24,0,240.47,1,0,0,0,2007-02-01 13:22:00,2007,2,1
"804","1/2/2007",13:23:00,0.238,0,240.47,1,0,0,0,2007-02-01 13:23:00,2007,2,1
"805","1/2/2007",13:24:00,0.238,0,240.5,1,0,0,0,2007-02-01 13:24:00,2007,2,1
"806","1/2/2007",13:25:00,0.238,0,240.69,1,0,0,0,2007-02-01 13:25:00,2007,2,1
"807","1/2/2007",13:26:00,0.238,0,240.74,1,0,0,0,2007-02-01 13:26:00,2007,2,1
"808","1/2/2007",13:27:00,0.312,0.068,241.95,1.6,0,0,0,2007-02-01 13:27:00,2007,2,1
"809","1/2/2007",13:28:00,0.422,0.248,242.06,2,0,0,0,2007-02-01 13:28:00,2007,2,1
"810","1/2/2007",13:29:00,0.418,0.246,241.72,2,0,0,0,2007-02-01 13:29:00,2007,2,1
"811","1/2/2007",13:30:00,0.416,0.248,241.88,2,0,0,0,2007-02-01 13:30:00,2007,2,1
"812","1/2/2007",13:31:00,0.416,0.25,242.27,2,0,0,0,2007-02-01 13:31:00,2007,2,1
"813","1/2/2007",13:32:00,0.412,0.248,241.79,2,0,0,0,2007-02-01 13:32:00,2007,2,1
"814","1/2/2007",13:33:00,0.408,0.246,241.45,2,0,0,0,2007-02-01 13:33:00,2007,2,1
"815","1/2/2007",13:34:00,0.404,0.242,240.96,2,0,0,0,2007-02-01 13:34:00,2007,2,1
"816","1/2/2007",13:35:00,0.402,0.242,240.98,2,0,0,0,2007-02-01 13:35:00,2007,2,1
"817","1/2/2007",13:36:00,0.4,0.24,240.73,1.8,0,0,0,2007-02-01 13:36:00,2007,2,1
"818","1/2/2007",13:37:00,0.406,0.238,240.4,2,0,0,0,2007-02-01 13:37:00,2007,2,1
"819","1/2/2007",13:38:00,0.396,0.228,240.13,1.8,0,0,0,2007-02-01 13:38:00,2007,2,1
"820","1/2/2007",13:39:00,0.332,0.136,240.3,1.4,0,0,0,2007-02-01 13:39:00,2007,2,1
"821","1/2/2007",13:40:00,0.33,0.132,239.62,1.4,0,0,0,2007-02-01 13:40:00,2007,2,1
"822","1/2/2007",13:41:00,0.328,0.13,239.11,1.4,0,0,0,2007-02-01 13:41:00,2007,2,1
"823","1/2/2007",13:42:00,0.328,0.128,238.64,1.4,0,0,0,2007-02-01 13:42:00,2007,2,1
"824","1/2/2007",13:43:00,0.248,0,239.75,1,0,0,0,2007-02-01 13:43:00,2007,2,1
"825","1/2/2007",13:44:00,0.288,0.052,239.77,1.4,0,0,0,2007-02-01 13:44:00,2007,2,1
"826","1/2/2007",13:45:00,0.316,0.122,239.76,1.4,0,1,0,2007-02-01 13:45:00,2007,2,1
"827","1/2/2007",13:46:00,0.312,0.12,239.61,1.4,0,1,0,2007-02-01 13:46:00,2007,2,1
"828","1/2/2007",13:47:00,0.312,0.12,239.58,1.4,0,1,0,2007-02-01 13:47:00,2007,2,1
"829","1/2/2007",13:48:00,0.312,0.116,238.77,1.4,0,2,0,2007-02-01 13:48:00,2007,2,1
"830","1/2/2007",13:49:00,0.312,0.116,238.69,1.4,0,1,0,2007-02-01 13:49:00,2007,2,1
"831","1/2/2007",13:50:00,0.312,0.116,238.73,1.4,0,1,0,2007-02-01 13:50:00,2007,2,1
"832","1/2/2007",13:51:00,0.314,0.118,239.09,1.4,0,2,0,2007-02-01 13:51:00,2007,2,1
"833","1/2/2007",13:52:00,0.32,0.12,239.44,1.4,0,1,0,2007-02-01 13:52:00,2007,2,1
"834","1/2/2007",13:53:00,0.32,0.12,239.72,1.4,0,2,0,2007-02-01 13:53:00,2007,2,1
"835","1/2/2007",13:54:00,0.32,0.12,239.77,1.4,0,1,0,2007-02-01 13:54:00,2007,2,1
"836","1/2/2007",13:55:00,0.318,0.12,239.65,1.4,0,1,0,2007-02-01 13:55:00,2007,2,1
"837","1/2/2007",13:56:00,0.32,0.124,240.6,1.4,0,2,0,2007-02-01 13:56:00,2007,2,1
"838","1/2/2007",13:57:00,0.318,0.122,240.12,1.4,0,1,0,2007-02-01 13:57:00,2007,2,1
"839","1/2/2007",13:58:00,0.318,0.122,240.09,1.4,0,1,0,2007-02-01 13:58:00,2007,2,1
"840","1/2/2007",13:59:00,0.316,0.122,239.83,1.4,0,2,0,2007-02-01 13:59:00,2007,2,1
"841","1/2/2007",14:00:00,0.314,0.12,239.7,1.4,0,1,0,2007-02-01 14:00:00,2007,2,1
"842","1/2/2007",14:01:00,0.31,0.124,240.44,1.4,0,1,0,2007-02-01 14:01:00,2007,2,1
"843","1/2/2007",14:02:00,0.31,0.128,241.63,1.4,0,2,0,2007-02-01 14:02:00,2007,2,1
"844","1/2/2007",14:03:00,0.31,0.13,242.04,1.4,0,1,0,2007-02-01 14:03:00,2007,2,1
"845","1/2/2007",14:04:00,0.308,0.128,241.56,1.4,0,1,0,2007-02-01 14:04:00,2007,2,1
"846","1/2/2007",14:05:00,0.308,0.126,241.14,1.4,0,1,0,2007-02-01 14:05:00,2007,2,1
"847","1/2/2007",14:06:00,0.308,0.128,241.56,1.4,0,2,0,2007-02-01 14:06:00,2007,2,1
"848","1/2/2007",14:07:00,0.314,0.13,241.62,1.4,0,1,0,2007-02-01 14:07:00,2007,2,1
"849","1/2/2007",14:08:00,0.358,0.17,241.94,1.8,0,1,0,2007-02-01 14:08:00,2007,2,1
"850","1/2/2007",14:09:00,0.424,0.268,242.03,2,0,1,0,2007-02-01 14:09:00,2007,2,1
"851","1/2/2007",14:10:00,0.42,0.268,242.21,2,0,2,0,2007-02-01 14:10:00,2007,2,1
"852","1/2/2007",14:11:00,0.416,0.264,241.55,2,0,1,0,2007-02-01 14:11:00,2007,2,1
"853","1/2/2007",14:12:00,0.412,0.258,240.59,2,0,1,0,2007-02-01 14:12:00,2007,2,1
"854","1/2/2007",14:13:00,0.39,0.224,240.33,1.8,0,1,0,2007-02-01 14:13:00,2007,2,1
"855","1/2/2007",14:14:00,0.376,0.164,240,1.8,0,0,0,2007-02-01 14:14:00,2007,2,1
"856","1/2/2007",14:15:00,0.41,0.236,239.9,2,0,0,0,2007-02-01 14:15:00,2007,2,1
"857","1/2/2007",14:16:00,0.406,0.236,240.21,2,0,0,0,2007-02-01 14:16:00,2007,2,1
"858","1/2/2007",14:17:00,0.404,0.238,240.61,2,0,0,0,2007-02-01 14:17:00,2007,2,1
"859","1/2/2007",14:18:00,0.402,0.238,240.42,2,0,0,0,2007-02-01 14:18:00,2007,2,1
"860","1/2/2007",14:19:00,0.402,0.238,240.41,1.8,0,0,0,2007-02-01 14:19:00,2007,2,1
"861","1/2/2007",14:20:00,0.4,0.24,240.5,1.8,0,0,0,2007-02-01 14:20:00,2007,2,1
"862","1/2/2007",14:21:00,0.4,0.242,240.66,1.8,0,0,0,2007-02-01 14:21:00,2007,2,1
"863","1/2/2007",14:22:00,0.404,0.24,240.52,2,0,0,0,2007-02-01 14:22:00,2007,2,1
"864","1/2/2007",14:23:00,0.402,0.242,240.75,2,0,0,0,2007-02-01 14:23:00,2007,2,1
"865","1/2/2007",14:24:00,0.328,0.136,240.43,1.4,0,0,0,2007-02-01 14:24:00,2007,2,1
"866","1/2/2007",14:25:00,0.308,0.108,240.81,1.4,0,0,0,2007-02-01 14:25:00,2007,2,1
"867","1/2/2007",14:26:00,0.25,0,241.45,1,0,0,0,2007-02-01 14:26:00,2007,2,1
"868","1/2/2007",14:27:00,0.24,0,242.08,1,0,0,0,2007-02-01 14:27:00,2007,2,1
"869","1/2/2007",14:28:00,0.236,0,241.76,1,0,0,0,2007-02-01 14:28:00,2007,2,1
"870","1/2/2007",14:29:00,0.232,0,241.41,1,0,0,0,2007-02-01 14:29:00,2007,2,1
"871","1/2/2007",14:30:00,0.232,0,241.65,1,0,0,0,2007-02-01 14:30:00,2007,2,1
"872","1/2/2007",14:31:00,0.232,0,241.29,1,0,0,0,2007-02-01 14:31:00,2007,2,1
"873","1/2/2007",14:32:00,0.232,0,241.03,1,0,0,0,2007-02-01 14:32:00,2007,2,1
"874","1/2/2007",14:33:00,0.232,0,241.45,1,0,0,0,2007-02-01 14:33:00,2007,2,1
"875","1/2/2007",14:34:00,0.232,0,241.72,1,0,0,0,2007-02-01 14:34:00,2007,2,1
"876","1/2/2007",14:35:00,0.232,0,241.55,1,0,0,0,2007-02-01 14:35:00,2007,2,1
"877","1/2/2007",14:36:00,0.232,0,240.8,1,0,0,0,2007-02-01 14:36:00,2007,2,1
"878","1/2/2007",14:37:00,0.24,0,241.58,1,0,0,0,2007-02-01 14:37:00,2007,2,1
"879","1/2/2007",14:38:00,0.24,0,241.97,1,0,0,0,2007-02-01 14:38:00,2007,2,1
"880","1/2/2007",14:39:00,0.24,0,242.58,1,0,0,0,2007-02-01 14:39:00,2007,2,1
"881","1/2/2007",14:40:00,0.236,0,243.06,1,0,0,0,2007-02-01 14:40:00,2007,2,1
"882","1/2/2007",14:41:00,0.236,0,243,1,0,0,0,2007-02-01 14:41:00,2007,2,1
"883","1/2/2007",14:42:00,0.232,0,241.55,1,0,0,0,2007-02-01 14:42:00,2007,2,1
"884","1/2/2007",14:43:00,0.234,0,241.81,1,0,0,0,2007-02-01 14:43:00,2007,2,1
"885","1/2/2007",14:44:00,0.232,0,241.32,1,0,0,0,2007-02-01 14:44:00,2007,2,1
"886","1/2/2007",14:45:00,0.232,0,241.17,1,0,0,0,2007-02-01 14:45:00,2007,2,1
"887","1/2/2007",14:46:00,0.232,0,240.75,1,0,0,0,2007-02-01 14:46:00,2007,2,1
"888","1/2/2007",14:47:00,0.232,0,240.67,1,0,0,0,2007-02-01 14:47:00,2007,2,1
"889","1/2/2007",14:48:00,0.23,0,240.65,1,0,0,0,2007-02-01 14:48:00,2007,2,1
"890","1/2/2007",14:49:00,0.276,0,240.59,1.2,0,0,0,2007-02-01 14:49:00,2007,2,1
"891","1/2/2007",14:50:00,0.344,0.138,241.1,1.6,0,0,0,2007-02-01 14:50:00,2007,2,1
"892","1/2/2007",14:51:00,0.342,0.14,241.75,1.6,0,0,0,2007-02-01 14:51:00,2007,2,1
"893","1/2/2007",14:52:00,0.342,0.148,242.98,1.6,0,0,0,2007-02-01 14:52:00,2007,2,1
"894","1/2/2007",14:53:00,0.34,0.146,242.85,1.6,0,0,0,2007-02-01 14:53:00,2007,2,1
"895","1/2/2007",14:54:00,0.34,0.148,243.24,1.6,0,0,0,2007-02-01 14:54:00,2007,2,1
"896","1/2/2007",14:55:00,0.336,0.146,242.64,1.4,0,0,0,2007-02-01 14:55:00,2007,2,1
"897","1/2/2007",14:56:00,0.336,0.146,242.56,1.4,0,0,0,2007-02-01 14:56:00,2007,2,1
"898","1/2/2007",14:57:00,0.334,0.144,242.32,1.4,0,0,0,2007-02-01 14:57:00,2007,2,1
"899","1/2/2007",14:58:00,0.332,0.144,242.27,1.4,0,0,0,2007-02-01 14:58:00,2007,2,1
"900","1/2/2007",14:59:00,0.33,0.14,241.43,1.4,0,0,0,2007-02-01 14:59:00,2007,2,1
"901","1/2/2007",15:00:00,0.328,0.14,241.24,1.4,0,0,0,2007-02-01 15:00:00,2007,2,1
"902","1/2/2007",15:01:00,0.33,0.144,241.91,1.4,0,0,0,2007-02-01 15:01:00,2007,2,1
"903","1/2/2007",15:02:00,0.374,0.182,241.82,1.8,0,0,0,2007-02-01 15:02:00,2007,2,1
"904","1/2/2007",15:03:00,0.406,0.248,241.68,2,0,0,0,2007-02-01 15:03:00,2007,2,1
"905","1/2/2007",15:04:00,0.406,0.248,241.83,2,0,0,0,2007-02-01 15:04:00,2007,2,1
"906","1/2/2007",15:05:00,0.352,0.172,242.02,1.6,0,0,0,2007-02-01 15:05:00,2007,2,1
"907","1/2/2007",15:06:00,0.31,0.112,241.64,1.4,0,0,0,2007-02-01 15:06:00,2007,2,1
"908","1/2/2007",15:07:00,0.308,0.106,240.53,1.4,0,0,0,2007-02-01 15:07:00,2007,2,1
"909","1/2/2007",15:08:00,0.308,0.11,241.43,1.4,0,0,0,2007-02-01 15:08:00,2007,2,1
"910","1/2/2007",15:09:00,0.306,0.11,241.67,1.4,0,0,0,2007-02-01 15:09:00,2007,2,1
"911","1/2/2007",15:10:00,0.304,0.11,241.46,1.4,0,0,0,2007-02-01 15:10:00,2007,2,1
"912","1/2/2007",15:11:00,0.304,0.11,241.27,1.4,0,0,0,2007-02-01 15:11:00,2007,2,1
"913","1/2/2007",15:12:00,0.3,0.104,240.05,1.4,0,0,0,2007-02-01 15:12:00,2007,2,1
"914","1/2/2007",15:13:00,0.302,0.106,240.67,1.4,0,0,0,2007-02-01 15:13:00,2007,2,1
"915","1/2/2007",15:14:00,0.234,0,241.06,1,0,0,0,2007-02-01 15:14:00,2007,2,1
"916","1/2/2007",15:15:00,0.234,0,241.62,1,0,0,0,2007-02-01 15:15:00,2007,2,1
"917","1/2/2007",15:16:00,0.232,0,241.04,1,0,0,0,2007-02-01 15:16:00,2007,2,1
"918","1/2/2007",15:17:00,0.232,0,241.14,1,0,0,0,2007-02-01 15:17:00,2007,2,1
"919","1/2/2007",15:18:00,0.234,0,241.81,1,0,0,0,2007-02-01 15:18:00,2007,2,1
"920","1/2/2007",15:19:00,0.238,0,243.34,1,0,0,0,2007-02-01 15:19:00,2007,2,1
"921","1/2/2007",15:20:00,0.236,0,242.95,1,0,0,0,2007-02-01 15:20:00,2007,2,1
"922","1/2/2007",15:21:00,0.234,0,241.7,1,0,0,0,2007-02-01 15:21:00,2007,2,1
"923","1/2/2007",15:22:00,0.236,0,242.81,1,0,0,0,2007-02-01 15:22:00,2007,2,1
"924","1/2/2007",15:23:00,0.236,0,243.16,1,0,0,0,2007-02-01 15:23:00,2007,2,1
"925","1/2/2007",15:24:00,0.236,0,242.72,1,0,0,0,2007-02-01 15:24:00,2007,2,1
"926","1/2/2007",15:25:00,0.236,0,242.86,1,0,0,0,2007-02-01 15:25:00,2007,2,1
"927","1/2/2007",15:26:00,0.236,0,242.46,1,0,0,0,2007-02-01 15:26:00,2007,2,1
"928","1/2/2007",15:27:00,0.238,0,243.24,1,0,0,0,2007-02-01 15:27:00,2007,2,1
"929","1/2/2007",15:28:00,0.234,0,242.18,1,0,0,0,2007-02-01 15:28:00,2007,2,1
"930","1/2/2007",15:29:00,0.238,0,243.81,1,0,0,0,2007-02-01 15:29:00,2007,2,1
"931","1/2/2007",15:30:00,0.318,0.1,244.39,1.4,0,0,0,2007-02-01 15:30:00,2007,2,1
"932","1/2/2007",15:31:00,0.35,0.154,244.16,1.6,0,0,0,2007-02-01 15:31:00,2007,2,1
"933","1/2/2007",15:32:00,0.346,0.154,244.18,1.6,0,0,0,2007-02-01 15:32:00,2007,2,1
"934","1/2/2007",15:33:00,0.344,0.15,243.48,1.6,0,0,0,2007-02-01 15:33:00,2007,2,1
"935","1/2/2007",15:34:00,0.344,0.154,244.09,1.6,0,0,0,2007-02-01 15:34:00,2007,2,1
"936","1/2/2007",15:35:00,0.34,0.152,243.74,1.6,0,0,0,2007-02-01 15:35:00,2007,2,1
"937","1/2/2007",15:36:00,0.34,0.154,244.19,1.6,0,0,0,2007-02-01 15:36:00,2007,2,1
"938","1/2/2007",15:37:00,0.34,0.158,244.62,1.6,0,0,0,2007-02-01 15:37:00,2007,2,1
"939","1/2/2007",15:38:00,0.338,0.158,244.63,1.6,0,0,0,2007-02-01 15:38:00,2007,2,1
"940","1/2/2007",15:39:00,0.336,0.152,243.58,1.4,0,0,0,2007-02-01 15:39:00,2007,2,1
"941","1/2/2007",15:40:00,0.334,0.148,243.04,1.4,0,0,0,2007-02-01 15:40:00,2007,2,1
"942","1/2/2007",15:41:00,0.332,0.146,242.68,1.4,0,0,0,2007-02-01 15:41:00,2007,2,1
"943","1/2/2007",15:42:00,0.334,0.152,243.85,1.4,0,0,0,2007-02-01 15:42:00,2007,2,1
"944","1/2/2007",15:43:00,0.332,0.148,243.13,1.4,0,0,0,2007-02-01 15:43:00,2007,2,1
"945","1/2/2007",15:44:00,0.334,0.152,243.93,1.4,0,0,0,2007-02-01 15:44:00,2007,2,1
"946","1/2/2007",15:45:00,0.326,0.142,243.96,1.4,0,0,0,2007-02-01 15:45:00,2007,2,1
"947","1/2/2007",15:46:00,0.238,0,243.39,1,0,0,0,2007-02-01 15:46:00,2007,2,1
"948","1/2/2007",15:47:00,0.238,0,243.46,1,0,0,0,2007-02-01 15:47:00,2007,2,1
"949","1/2/2007",15:48:00,0.24,0,244.4,1,0,0,0,2007-02-01 15:48:00,2007,2,1
"950","1/2/2007",15:49:00,0.242,0,244.28,1,0,0,0,2007-02-01 15:49:00,2007,2,1
"951","1/2/2007",15:50:00,0.324,0.1,244.15,1.6,0,0,0,2007-02-01 15:50:00,2007,2,1
"952","1/2/2007",15:51:00,0.322,0.118,243.18,1.4,0,0,0,2007-02-01 15:51:00,2007,2,1
"953","1/2/2007",15:52:00,0.318,0.118,243.24,1.4,0,0,0,2007-02-01 15:52:00,2007,2,1
"954","1/2/2007",15:53:00,0.312,0.114,242.64,1.4,0,0,0,2007-02-01 15:53:00,2007,2,1
"955","1/2/2007",15:54:00,0.312,0.116,242.92,1.4,0,0,0,2007-02-01 15:54:00,2007,2,1
"956","1/2/2007",15:55:00,0.31,0.112,242.15,1.4,0,0,0,2007-02-01 15:55:00,2007,2,1
